Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
Todd Gurley,LA,TB,home,21,0,0,0,0,0,0,27,85,2,0,1,-5,0,0,0,0,3,RB
Jimmy Graham,SEA,@SF,away,21,0,0,0,0,0,0,0,0,0,0,6,100,1,0,1,0,3,TE
Cameron Brate,TB,@LA,away,21,0,0,0,0,0,0,0,0,0,0,5,46,2,0,0,0,3,TE
Tavon Austin,LA,TB,home,21,0,0,0,0,0,0,2,22,0,0,5,82,1,0,0,0,3,WR
Michael Thomas,NO,@ATL,away,20,0,0,0,0,0,0,0,0,0,0,7,71,1,0,0,0,3,WR
Kyle Rudolph,MIN,CAR,home,20,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0,3,TE
Travis Kelce,KC,@NYJ,away,20,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,3,TE
DeSean Jackson,WAS,NYG,home,20,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0,3,WR
Adam Humphries,TB,@LA,away,19,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0,3,WR
Odell Beckham Jr,NYG,@WAS,away,19,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0,3,WR
Sterling Shepard,NYG,@WAS,away,18,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,3,WR
Ezekiel Elliott,DAL,@CHI,away,18,0,0,0,0,0,0,30,140,0,0,2,20,0,0,0,0,3,RB
Michael Crabtree,OAK,TEN,home,18,0,0,0,0,0,0,0,0,0,0,8,102,0,0,0,0,3,WR
Case Keenum,LA,TB,home,17,26,14,190,2,1,0,2,1,0,0,0,0,0,0,0,0,3,QB
Melvin Gordon,SD,IND,home,17,0,0,0,0,0,0,16,35,1,0,4,43,0,0,0,0,3,RB
Jamison Crowder,WAS,NYG,home,17,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0,3,WR
Steve Smith,BAL,JAX,home,16,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,3,WR
Eli Manning,NYG,@WAS,away,16,38,25,350,1,2,0,0,0,0,0,0,0,0,0,0,0,3,QB
Andrew Luck,IND,@SD,away,16,37,24,331,1,1,0,0,0,0,0,0,0,0,0,1,0,3,QB
Russell Wilson,SEA,@SF,away,15,23,15,243,1,0,0,1,3,0,0,0,0,0,0,0,0,3,QB
Shane Vereen,NYG,@WAS,away,15,0,0,0,0,0,0,11,67,1,0,2,28,0,0,1,0,3,RB
Tyrod Taylor,BUF,@ARI,away,15,25,14,119,0,1,0,9,76,1,0,0,0,0,0,0,0,3,QB
Alex Smith,KC,@NYJ,away,15,33,25,237,1,0,0,3,-3,0,0,0,0,0,0,0,0,3,QB
AJ Green,CIN,@DEN,away,15,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0,3,WR
Frank Gore,IND,@SD,away,15,0,0,0,0,0,0,21,82,1,0,1,1,0,0,0,0,3,RB
DeVante Parker,MIA,@CLE,away,14,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,3,WR
Lamar Miller,HOU,NE,home,14,0,0,0,0,0,0,21,80,0,0,4,27,0,0,0,0,3,RB
Brandon Coleman,NO,@ATL,away,14,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,3,WR
Jacoby Brissett,NE,@HOU,away,14,19,11,103,0,0,0,8,48,1,0,0,0,0,0,0,0,3,QB
Blake Bortles,JAX,@BAL,away,14,38,24,194,2,3,0,3,17,0,0,0,0,0,0,0,0,3,QB
Cole Beasley,DAL,@CHI,away,14,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,3,RB
Wendell Smallwood,PHI,@PIT,away,13,0,0,0,0,0,0,17,79,1,0,0,0,0,0,0,0,3,RB
Brian Quick,LA,TB,home,13,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,3,WR
Ryan Griffin,HOU,NE,home,13,0,0,0,0,0,0,0,0,0,0,8,52,0,0,0,0,3,TE
Larry Fitzgerald,ARI,BUF,home,13,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,3,WR
Derek Carr,OAK,TEN,home,13,35,21,249,1,1,0,1,-1,0,0,0,0,0,0,0,0,3,QB
Dez Bryant,DAL,@CHI,away,13,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,3,WR
John Brown,ARI,BUF,home,13,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,3,WR
Gary Barnidge,CLE,MIA,home,13,0,0,0,0,0,0,0,0,0,0,5,66,0,1,0,0,3,TE
Tyrell Williams,SD,IND,home,12,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,3,WR
Kevin White,CHI,DAL,home,12,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,3,WR
Kenny Stills,MIA,@CLE,away,12,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,3,WR
Philip Rivers,SD,IND,home,12,39,26,326,0,0,0,1,2,0,0,0,0,0,0,1,0,3,QB
Bilal Powell,NYJ,KC,home,12,0,0,0,0,0,0,4,30,0,0,6,41,0,0,1,0,3,WR
Greg Olsen,CAR,@MIN,away,12,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,3,TE
Cam Newton,CAR,@MIN,away,12,35,21,262,0,3,0,7,26,1,0,0,0,0,0,0,0,3,QB
Duke Johnson,CLE,MIA,home,12,0,0,0,0,0,0,10,69,0,0,5,12,0,0,0,0,3,RB
Alshon Jeffery,CHI,DAL,home,12,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,3,WR
Jordan Howard,CHI,DAL,home,12,0,0,0,0,0,0,9,45,0,0,4,47,0,0,0,0,3,RB
Jack Doyle,IND,@SD,away,12,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,3,TE
Orleans Darkwa,NYG,@WAS,away,12,0,0,0,0,0,0,10,53,1,0,1,9,0,0,0,0,3,RB
Sam Bradford,MIN,CAR,home,12,28,18,171,1,0,0,2,-2,0,0,0,0,0,0,0,0,3,QB
Anquan Boldin,DET,GB,home,12,0,0,0,0,0,0,0,0,0,0,4,22,1,0,0,0,3,WR
Robert Woods,BUF,@ARI,away,11,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,3,WR
Terrance Williams,DAL,@CHI,away,11,0,0,0,0,0,0,0,0,0,0,4,88,0,0,1,0,3,WR
Damien Williams,MIA,@CLE,away,11,0,0,0,0,0,0,1,15,0,0,3,10,1,0,0,0,3,RB
Eddie Lacy,GB,@DET,away,11,0,0,0,0,0,0,17,103,0,0,1,2,0,0,0,0,3,RB
Hunter Henry,SD,IND,home,11,0,0,0,0,0,0,0,0,0,0,5,72,0,0,1,0,3,TE
Joe Flacco,BAL,JAX,home,11,40,29,214,0,2,0,3,12,1,0,0,0,0,0,0,0,3,QB
Eric Ebron,DET,GB,home,11,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,3,TE
Travis Benjamin,SD,IND,home,11,0,0,0,0,0,0,0,0,0,0,4,82,0,0,1,0,3,WR
Fozzy Whittaker,CAR,@MIN,away,10,0,0,0,0,0,0,5,22,0,0,5,34,0,0,0,0,3,RB
Seth Roberts,OAK,TEN,home,10,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,3,WR
Theo Riddick,DET,GB,home,10,0,0,0,0,0,0,10,9,0,0,7,39,0,0,0,0,3,RB
Julio Jones,ATL,@CAR,away,48,0,0,0,0,0,0,0,0,0,0,12,300,1,0,0,0,4,WR
Ben Roethlisberger,PIT,@KC,away,44,27,22,300,5,0,1,1,-1,0,0,0,0,0,0,0,0,4,QB
Matt Ryan,ATL,@CAR,away,43,37,28,503,4,1,0,4,14,0,0,0,0,0,0,0,0,4,QB
AJ Green,CIN,@MIA,away,33,0,0,0,0,0,0,0,0,0,0,10,173,1,0,0,0,4,WR
Michael Crabtree,OAK,BAL,home,33,0,0,0,0,0,0,0,0,0,0,7,88,3,0,0,0,4,WR
Derek Carr,OAK,BAL,home,31,35,25,199,4,0,0,3,-2,0,0,0,0,0,0,0,0,4,QB
Russell Wilson,SEA,NYJ,home,30,32,23,309,3,0,0,5,-5,0,0,0,0,0,0,0,0,4,QB
Blake Bortles,JAX,@IND,away,29,33,19,207,2,0,0,7,36,1,0,0,0,0,0,0,0,4,QB
Jordan Reed,WAS,@CLE,away,28,0,0,0,0,0,0,0,0,0,0,9,73,2,0,0,0,4,TE
Steve Smith,BAL,@OAK,away,25,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0,4,WR
DeMarco Murray,TEN,HOU,home,25,0,0,0,0,0,0,25,95,2,0,2,24,0,0,0,0,4,RB
Dontrelle Inman,SD,@NO,away,25,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0,4,WR
Eddie Royal,CHI,@DET,away,24,0,0,0,0,0,0,0,0,0,0,7,111,1,0,0,0,4,WR
Brian Hoyer,CHI,@DET,away,24,36,28,302,2,0,0,3,-3,0,0,0,0,0,0,0,0,4,QB
Melvin Gordon,SD,@NO,away,24,0,0,0,0,0,0,19,36,2,0,6,43,0,0,1,0,4,RB
Joe Flacco,BAL,@OAK,away,24,52,32,298,1,0,1,1,1,1,0,0,0,0,0,1,0,4,QB
John Brown,ARI,@LA,away,24,0,0,0,0,0,0,0,0,0,0,10,144,0,0,0,0,4,WR
Isaiah Crowell,CLE,WAS,home,23,0,0,0,0,0,0,16,120,1,0,3,22,0,0,0,0,4,RB
Kirk Cousins,WAS,@CLE,away,23,27,21,183,3,1,0,0,0,0,0,0,0,0,0,0,0,4,QB
Emmanuel Sanders,DEN,TB,home,22,0,0,0,0,0,0,0,0,0,0,8,88,1,0,0,0,4,WR
Philip Rivers,SD,@NO,away,22,43,28,321,2,1,0,1,0,0,0,0,0,0,0,0,0,4,QB
LeSean McCoy,BUF,NE,home,22,0,0,0,0,0,0,19,70,0,0,6,38,1,0,0,0,4,RB
Case Keenum,LA,ARI,home,22,30,18,266,2,0,0,3,14,0,0,0,0,0,0,1,0,4,QB
Antonio Brown,PIT,@KC,away,22,0,0,0,0,0,0,0,0,0,0,4,64,2,0,0,0,4,WR
Le'Veon Bell,PIT,@KC,away,22,0,0,0,0,0,0,18,144,0,0,5,34,0,0,0,0,4,RB
Demaryius Thomas,DEN,TB,home,21,0,0,0,0,0,0,0,0,0,0,6,94,1,0,0,0,4,WR
Alex Smith,KC,PIT,home,21,50,30,287,2,1,0,1,2,0,0,0,0,0,0,0,0,4,QB
Dak Prescott,DAL,SF,home,21,32,23,245,2,0,0,5,3,0,0,0,0,0,0,0,0,4,QB
Greg Olsen,CAR,ATL,home,21,0,0,0,0,0,0,0,0,0,0,6,76,1,1,0,0,4,TE
Andrew Luck,IND,JAX,home,21,42,27,234,2,1,0,4,23,0,0,0,0,0,0,0,0,4,QB
Matt Jones,WAS,@CLE,away,21,0,0,0,0,0,0,22,117,1,0,2,21,0,0,0,0,4,RB
Mark Ingram,NO,SD,home,21,0,0,0,0,0,0,18,56,1,0,6,49,0,0,0,0,4,RB
Will Fuller,HOU,@TEN,away,21,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,4,WR
Ezekiel Elliott,DAL,SF,home,21,0,0,0,0,0,0,23,138,1,0,1,19,0,0,0,0,4,RB
Brian Quick,LA,ARI,home,20,0,0,0,0,0,0,0,0,0,0,2,69,2,0,0,0,4,WR
John Kuhn,NO,SD,home,20,0,0,0,0,0,0,3,5,2,0,2,7,1,0,0,0,4,RB
Jeremy Kerley,SF,@DAL,away,20,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,4,WR
Brock Osweiler,HOU,@TEN,away,19,37,25,254,2,2,0,1,14,0,0,0,0,0,0,0,0,4,QB
Christine Michael,SEA,NYJ,home,19,0,0,0,0,0,0,18,58,0,0,5,32,1,0,0,0,4,RB
Frank Gore,IND,JAX,home,19,0,0,0,0,0,0,16,68,1,0,5,27,0,0,0,0,4,RB
Jerick McKinnon,MIN,@NYG,away,18,0,0,0,0,0,0,18,85,1,0,3,10,0,0,0,0,4,RB
Brandon Marshall,NYJ,@SEA,away,18,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,4,WR
Fozzy Whittaker,CAR,ATL,home,17,0,0,0,0,0,0,3,6,0,0,9,86,0,0,0,0,4,RB
Terrance West,BAL,@OAK,away,17,0,0,0,0,0,0,21,113,1,0,0,0,0,0,0,0,4,RB
Tyrod Taylor,BUF,NE,home,17,39,27,246,1,0,0,5,28,0,0,0,0,0,0,0,0,4,QB
Cam Newton,CAR,ATL,home,17,25,14,165,1,0,0,5,30,0,1,0,0,0,0,0,0,4,QB
TY Hilton,IND,JAX,home,17,0,0,0,0,0,0,0,0,0,0,7,42,1,0,0,0,4,WR
Jimmy Graham,SEA,NYJ,home,17,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,4,TE
Andy Dalton,CIN,@MIA,away,17,31,22,296,1,0,0,6,-12,0,0,0,0,0,0,0,0,4,QB
Kyle Rudolph,MIN,@NYG,away,16,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,4,TE
Allen Robinson,JAX,@IND,away,16,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,4,WR
Jordan Howard,CHI,@DET,away,16,0,0,0,0,0,0,23,111,0,0,3,21,0,0,0,0,4,RB
Hunter Henry,SD,@NO,away,16,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,4,TE
Drew Brees,NO,SD,home,16,36,23,207,2,2,0,4,-4,0,0,0,0,0,0,0,0,4,QB
Sam Bradford,MIN,@NYG,away,16,36,26,262,1,0,0,4,6,0,0,0,0,0,0,0,0,4,QB
Derek Anderson,CAR,ATL,home,16,23,17,172,2,2,1,0,0,0,0,0,0,0,0,0,0,4,QB
TJ Yeldon,JAX,@IND,away,15,0,0,0,0,0,0,14,71,0,0,4,46,0,0,0,0,4,RB
Robert Woods,BUF,NE,home,15,0,0,0,0,0,0,0,0,0,0,7,89,0,0,0,0,4,WR
Terrelle Pryor,CLE,WAS,home,15,0,0,0,0,0,0,1,-6,0,0,5,46,1,0,0,0,4,WR
David Johnson,ARI,@LA,away,15,0,0,0,0,0,0,17,83,0,0,4,41,0,0,1,0,4,RB
David Johnson,ARI,@LA,away,15,0,0,0,0,0,0,17,83,0,0,4,41,0,0,1,0,4,TE
Brice Butler,DAL,SF,home,15,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,4,WR
Philly Brown,CAR,ATL,home,15,0,0,0,0,0,0,0,0,0,0,5,48,1,0,0,0,4,WR
Martellus Bennett,NE,@BUF,away,15,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0,4,TE
Terrance Williams,DAL,SF,home,14,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,4,WR
Michael Thomas,NO,SD,home,14,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,4,WR
Kenny Stills,MIA,CIN,home,14,0,0,0,0,0,0,0,0,0,0,1,74,1,0,0,0,4,WR
Carson Palmer,ARI,@LA,away,14,36,23,288,1,1,0,0,0,0,0,0,0,0,0,1,0,4,QB
Carlos Hyde,SF,@DAL,away,14,0,0,0,0,0,0,15,74,1,0,1,5,0,0,0,0,4,RB
CJ Fiedorowicz,HOU,@TEN,away,14,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,4,TE
Bobby Rainey,NYG,MIN,home,13,0,0,0,0,0,0,4,22,0,0,7,43,0,0,0,0,4,RB
Bilal Powell,NYJ,@SEA,away,13,0,0,0,0,0,0,4,26,0,0,6,54,0,0,0,0,4,WR
Lamar Miller,HOU,@TEN,away,13,0,0,0,0,0,0,19,82,0,0,3,26,0,0,0,0,4,RB
Jarvis Landry,MIA,CIN,home,13,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,4,WR
Travis Kelce,KC,PIT,home,13,0,0,0,0,0,0,0,0,0,0,5,23,1,0,0,0,4,TE
Tyreek Hill,KC,PIT,home,13,0,0,0,0,0,0,1,-2,0,0,5,24,1,0,0,0,4,WR
Blaine Gabbert,SF,@DAL,away,13,23,16,196,1,1,0,12,27,0,0,0,0,0,0,0,0,4,QB
Devonta Freeman,ATL,@CAR,away,13,0,0,0,0,0,0,13,57,1,0,2,7,0,0,0,0,4,RB
Phillip Dorsett,IND,JAX,home,13,0,0,0,0,0,0,1,3,0,0,1,64,1,0,0,0,4,WR
Chris Conley,KC,PIT,home,13,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,4,WR
Sammie Coates,PIT,@KC,away,13,0,0,0,0,0,0,1,-1,0,0,6,79,0,0,0,0,4,WR
Markus Wheaton,PIT,@KC,away,12,0,0,0,0,0,0,0,0,0,0,1,30,1,1,0,0,4,WR
Aldrick Robinson,ATL,@CAR,away,12,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0,4,WR
Charone Peake,NYJ,@SEA,away,12,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,1,4,WR
Zach Miller,CHI,@DET,away,12,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,4,TE
Jeremy Maclin,KC,PIT,home,12,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,4,WR
Paxton Lynch,DEN,TB,home,12,24,14,170,1,0,0,3,-4,0,0,0,0,0,0,0,0,4,QB
Cody Kessler,CLE,WAS,home,12,40,28,223,1,1,0,2,2,0,0,0,0,0,0,0,0,4,QB
Marvin Jones,DET,CHI,home,12,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,4,WR
Duke Johnson,CLE,WAS,home,12,0,0,0,0,0,0,8,45,0,0,6,31,0,0,1,0,4,RB
Allen Hurns,JAX,@IND,away,12,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,4,WR
Todd Gurley,LA,ARI,home,12,0,0,0,0,0,0,19,33,0,0,5,49,0,0,0,0,4,RB
Michael Floyd,ARI,@LA,away,12,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,4,WR
Quincy Enunwa,NYJ,@SEA,away,12,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,4,WR
Garrett Celek,SF,@DAL,away,12,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,4,TE
Kenny Britt,LA,ARI,home,12,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,4,WR
Kelvin Benjamin,CAR,ATL,home,12,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,4,WR
Gary Barnidge,CLE,WAS,home,12,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,4,TE
Jason Witten,DAL,SF,home,11,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0,0,4,TE
Kevin White,CHI,@DET,away,11,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,4,WR
James White,NE,@BUF,away,11,0,0,0,0,0,0,4,12,0,0,5,50,0,0,0,0,4,RB
Ben Roethlisberger,PIT,@NYJ,away,38,47,34,380,4,0,0,0,0,0,0,0,0,0,0,1,0,5,QB
Marcus Mariota,TEN,MIA,home,36,29,20,163,3,0,0,7,60,1,0,0,0,0,0,0,0,5,QB
Tom Brady,NE,CLE,home,35,40,28,406,3,0,0,2,14,0,0,0,0,0,0,0,0,5,QB
Philip Rivers,SD,OAK,home,34,30,21,359,4,2,0,0,0,0,0,0,0,0,0,0,0,5,QB
TY Hilton,IND,@CHI,away,33,0,0,0,0,0,0,0,0,0,0,10,171,1,0,0,0,5,WR
David Johnson,ARI,SF,home,32,0,0,0,0,0,0,27,157,2,0,3,28,0,0,0,0,5,RB
David Johnson,ARI,SF,home,32,0,0,0,0,0,0,27,157,2,0,3,28,0,0,0,0,5,TE
Ezekiel Elliott,DAL,@CIN,away,31,0,0,0,0,0,0,15,134,2,0,3,37,0,0,0,0,5,RB
Sammie Coates,PIT,@NYJ,away,31,0,0,0,0,0,0,0,0,0,0,6,139,2,0,0,0,5,WR
Martellus Bennett,NE,CLE,home,30,0,0,0,0,0,0,0,0,0,0,6,67,3,0,0,0,5,TE
Greg Olsen,CAR,@TB,away,27,0,0,0,0,0,0,0,0,0,0,9,181,0,0,0,0,5,TE
Cameron Meredith,CHI,IND,home,27,0,0,0,0,0,0,1,6,0,0,9,130,1,0,1,0,5,WR
Brian Hoyer,CHI,IND,home,27,43,33,397,2,0,0,1,-1,0,0,0,0,0,0,0,0,5,QB
Amari Cooper,OAK,@SD,away,27,0,0,0,0,0,0,0,0,0,0,6,138,1,1,0,0,5,WR
Brandon LaFell,CIN,DAL,home,26,0,0,0,0,0,0,0,0,0,0,8,68,2,0,0,0,5,WR
Larry Fitzgerald,ARI,SF,home,26,0,0,0,0,0,0,0,0,0,0,6,81,2,0,0,0,5,WR
Tevin Coleman,ATL,DEN,home,26,0,0,0,0,0,0,6,31,0,0,4,132,1,0,0,0,5,WR
Adam Thielen,MIN,@HOU,away,25,0,0,0,0,0,0,0,0,0,0,7,127,1,0,0,0,5,WR
Matthew Stafford,DET,@PHI,away,25,25,19,180,3,0,0,6,16,0,0,0,0,0,0,1,0,5,QB
Theo Riddick,DET,@PHI,away,25,0,0,0,0,0,0,11,49,0,0,6,33,2,0,0,0,5,RB
Brandon Marshall,NYJ,PIT,home,25,0,0,0,0,0,0,0,0,0,0,8,114,1,0,0,0,5,WR
Andrew Luck,IND,@CHI,away,25,39,28,322,2,0,0,5,13,0,0,0,0,0,0,0,0,5,QB
Andy Dalton,CIN,DAL,home,25,41,29,269,2,0,0,6,34,0,0,0,0,0,0,0,0,5,QB
Derek Carr,OAK,@SD,away,25,40,25,317,2,1,1,2,13,0,0,0,0,0,0,0,0,5,QB
Jeremy Kerley,SF,@ARI,away,24,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0,5,WR
Jordan Howard,CHI,IND,home,24,0,0,0,0,0,0,16,118,0,0,3,45,1,0,0,0,5,RB
Le'Veon Bell,PIT,@NYJ,away,23,0,0,0,0,0,0,20,66,0,0,9,88,0,0,0,0,5,RB
Tyrell Williams,SD,OAK,home,22,0,0,0,0,0,0,0,0,0,0,5,117,1,0,0,0,5,WR
Carlos Hyde,SF,@ARI,away,22,0,0,0,0,0,0,22,78,1,0,6,36,0,0,0,0,5,RB
Antonio Brown,PIT,@NYJ,away,22,0,0,0,0,0,0,0,0,0,0,9,78,1,0,0,0,5,WR
Sam Bradford,MIN,@HOU,away,22,30,22,271,2,0,0,2,-2,0,0,0,0,0,0,0,0,5,QB
Blaine Gabbert,SF,@ARI,away,21,31,18,162,1,2,0,10,70,1,0,0,0,0,0,0,0,5,QB
Carson Wentz,PHI,DET,home,20,33,25,238,2,1,0,2,14,0,0,0,0,0,0,0,0,5,QB
Dak Prescott,DAL,@CIN,away,20,24,18,227,1,0,0,7,4,1,0,0,0,0,0,1,0,5,QB
Devonta Freeman,ATL,DEN,home,20,0,0,0,0,0,0,23,88,1,0,3,35,0,0,0,0,5,RB
Mike Evans,TB,CAR,home,20,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,5,WR
Cameron Artis-Payne,CAR,@TB,away,20,0,0,0,0,0,0,18,85,2,0,0,0,0,0,0,0,5,RB
Aaron Rodgers,GB,@NYG,away,19,45,23,259,2,2,0,5,15,0,0,0,0,0,0,0,0,5,QB
Randall Cobb,GB,@NYG,away,19,0,0,0,0,0,0,1,0,0,0,9,108,0,0,0,0,5,WR
Davante Adams,GB,@NYG,away,19,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0,5,WR
Tyrod Taylor,BUF,LA,home,18,23,12,124,2,0,0,5,28,0,0,0,0,0,0,0,0,5,QB
DeMarco Murray,TEN,MIA,home,18,0,0,0,0,0,0,27,121,0,0,5,16,0,0,0,0,5,RB
Todd Gurley,LA,@BUF,away,18,0,0,0,0,0,0,23,72,1,0,3,36,0,0,1,0,5,RB
Travis Benjamin,SD,OAK,home,18,0,0,0,0,0,0,0,0,0,0,7,117,0,0,0,0,5,WR
Matt Asiata,MIN,@HOU,away,18,0,0,0,0,0,0,14,55,1,0,3,46,0,0,0,0,5,RB
Delanie Walker,TEN,MIA,home,17,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0,5,TE
Jacquizz Rodgers,TB,CAR,home,17,0,0,0,0,0,0,30,101,0,0,5,28,0,0,0,0,5,RB
LeSean McCoy,BUF,LA,home,17,0,0,0,0,0,0,18,150,0,0,2,8,0,0,0,0,5,RB
Ryan Mathews,PHI,DET,home,17,0,0,0,0,0,0,11,42,0,0,5,33,1,0,1,0,5,RB
Dwayne Allen,IND,@CHI,away,17,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,5,TE
Jameis Winston,TB,CAR,home,16,30,18,219,1,0,1,4,6,0,0,0,0,0,0,0,0,5,QB
Drew Stanton,ARI,SF,home,16,28,11,124,2,0,0,2,-2,0,0,0,0,0,0,0,0,5,QB
Matt Ryan,ATL,DEN,home,16,28,15,267,1,0,0,3,3,0,0,0,0,0,0,0,0,5,QB
Jesse James,PIT,@NYJ,away,16,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,5,TE
DeAndre Hopkins,HOU,MIN,home,16,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,5,WR
Hunter Henry,SD,OAK,home,16,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0,5,TE
Pierre Garcon,WAS,BAL,home,16,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,5,WR
Ryan Fitzpatrick,NYJ,PIT,home,16,38,25,255,1,0,0,1,9,0,0,0,0,0,0,0,0,5,QB
Odell Beckham Jr,NYG,GB,home,16,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,5,WR
Demaryius Thomas,DEN,@ATL,away,15,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,5,WR
Emmanuel Sanders,DEN,@ATL,away,15,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,5,WR
Jalen Richard,OAK,@SD,away,15,0,0,0,0,0,0,8,31,0,0,6,66,0,0,0,0,5,RB
Chris Hogan,NE,CLE,home,15,0,0,0,0,0,0,1,2,0,0,4,114,0,0,0,0,5,WR
Andrew Hawkins,CLE,@NE,away,15,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,5,WR
Rob Gronkowski,NE,CLE,home,15,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0,5,TE
Giovani Bernard,CIN,DAL,home,15,0,0,0,0,0,0,9,50,0,0,6,46,0,0,0,0,5,RB
Cole Beasley,DAL,@CIN,away,15,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,5,RB
Zach Miller,CHI,IND,home,14,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,5,TE
Joe Flacco,BAL,@WAS,away,14,46,30,210,1,0,0,1,6,0,0,0,0,0,0,0,0,5,QB
Kirk Cousins,WAS,BAL,home,14,41,29,260,1,1,0,1,-1,0,0,0,0,0,0,0,0,5,QB
Tavon Austin,LA,@BUF,away,14,0,0,0,0,0,0,3,26,0,0,7,59,0,0,0,0,5,WR
Mike Wallace,BAL,@WAS,away,13,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,5,WR
Jordan Reed,WAS,BAL,home,13,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,5,TE
Bobby Rainey,NYG,GB,home,13,0,0,0,0,0,0,5,22,0,0,6,52,0,0,0,0,5,RB
Cordarrelle Patterson,MIN,@HOU,away,13,0,0,0,0,0,0,1,7,0,0,4,39,1,0,0,0,5,WR
Jordy Nelson,GB,@NYG,away,13,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,5,WR
